,Unnamed: 0,profile_name,profile_email,gender,nationality,job_title,checked_in,impact,Job search,networking,Career Progression,Upskilling
44,44,Erika,erika@example.com,Female,Chinese,Systems Analyst,True,4,0,0,1,0
67,67,Janice,janice@example.com,Female,Canadian,Network Administrator,True,5,0,0,1,0
107,107,Faith,gary@example.com,Female,Japanese,UX/UI Designer,True,5,1,0,1,1
164,164,Emily,emily@example.com,Female,French,Systems Analyst,True,5,1,1,0,0
80,80,Stephanie,stephanie@example.com,Female,French,IT Consultant,True,4,0,0,0,1
78,78,Tammy,tammy@example.com,Female,Australian,Marketing and Communications Expert,True,4,0,1,0,1
31,31,Sharon,sharon@example.com,Female,German,Software Engineer,True,4,1,1,1,1
140,140,Kathy,kathy@example.com,Female,American,Full Stack Developer,True,4,1,0,1,1
62,62,Tracey,tracey@example.com,Female,American,UX/UI Designer,True,5,0,0,0,1
53,53,Erica,francisco@example.com,Female,Australian,Front End Developer,True,4,1,1,0,0
170,170,Natalie,natalie@example.com,Female,Australian,UX/UI Designer,True,4,0,0,1,0
40,40,April,april@example.com,Female,Japanese,Systems Analyst,True,4,1,1,0,1
33,33,Robert,robert@example.com,Male,American,Full Stack Developer,True,4,0,1,1,1
178,178,Heather,heather@example.com,Female,French,Front End Developer,True,5,1,0,1,1
12,12,Douglas,diane@example.com,Male,Australian,Network Administrator,True,4,0,1,1,0
112,112,Amber,amber@example.com,Female,Italian,UX/UI Designer,True,4,1,0,1,0
43,43,Dana,dana@example.com,Female,American,Network Administrator,True,5,1,1,1,1
136,136,Connie,daniel@example.com,Female,Italian,Network Administrator,True,4,0,0,1,1
103,103,Monique,monique@example.com,Female,British,Data Scientist,True,5,1,0,0,1
26,26,Jessica,jessica@example.com,Female,British,Systems Analyst,True,5,1,1,0,0
132,132,Allison,allison@example.com,Female,Australian,Systems Analyst,True,4,0,1,0,0
191,191,James,jamie@example.com,Male,Canadian,Software Engineer,True,4,0,1,1,0
101,101,Sarah,sarah@example.com,Female,Chinese,IT Consultant,True,4,1,0,1,0
2,2,Jason,jennifer@example.com,Male,Australian,Marketing and Communications Expert,True,4,0,1,0,1
48,48,Cynthia,cynthia@example.com,Female,Italian,Marketing and Communications Expert,True,4,0,1,0,0
141,141,Amanda,amanda@example.com,Female,German,IT Consultant,True,5,0,0,0,0
93,93,Mary,mary@example.com,Female,British,Data Scientist,True,5,1,0,0,0
150,150,Megan,megan@example.com,Female,Japanese,Network Administrator,True,5,0,1,0,0
38,38,Samantha,samantha@example.com,Female,Australian,Data Scientist,True,4,0,1,1,1
190,190,Marcia,marcia@example.com,Female,British,Front End Developer,True,5,0,1,0,1
