,Unnamed: 0,profile_name,profile_email,gender,nationality,job_title,checked_in,impact,Job search,networking,Career Progression,Upskilling
32,32,David,debbie@example.com,Male,German,Software Engineer,True,4,0,0,1,0
104,104,Bruce,autumn@example.com,Male,French,UX/UI Designer,True,3,0,0,1,1
121,121,Jeanne,jeanne@example.com,Female,German,IT Consultant,True,4,0,0,0,0
77,77,Sherri,shawn@example.com,Female,Canadian,Full Stack Developer,True,4,1,0,0,0
24,24,Kaitlyn,kaitlyn@example.com,Female,British,IT Consultant,True,2,0,0,0,0
177,177,Donna,dwayne@example.com,Female,French,Front End Developer,True,5,0,0,1,0
131,131,Taylor,taylor@example.com,Female,British,Software Engineer,True,5,1,1,1,0
174,174,Cynthia,cynthia@example.com,Female,Italian,Marketing and Communications Expert,True,5,1,0,0,0
19,19,Stephanie,stephanie@example.com,Female,Australian,Data Scientist,True,1,1,0,0,0
173,173,Diana,diana@example.com,Female,German,Systems Analyst,True,1,0,0,0,0
75,75,Ann,ann@example.com,Female,Chinese,Front End Developer,True,5,1,1,1,1
5,5,Jennifer,jared@example.com,Female,Chinese,Post Doctoral Researcher,True,1,1,0,1,0
139,139,Catherine,catherine@example.com,Female,Chinese,Post Doctoral Researcher,True,3,1,0,0,1
126,126,Tonya,tonya@example.com,Female,Italian,Software Engineer,True,1,1,1,0,0
172,172,Amber,amber@example.com,Female,French,UX/UI Designer,True,5,0,1,1,0
88,88,Stephanie,stephanie@example.com,Female,Australian,Front End Developer,True,1,1,1,0,1
58,58,Michelle,michael@example.com,Female,Chinese,Full Stack Developer,True,5,1,0,1,1
98,98,Lisa,lisa@example.com,Female,Italian,Post Doctoral Researcher,True,2,0,0,1,1
37,37,Jennifer,jennifer@example.com,Female,Australian,IT Consultant,True,2,0,0,1,1
195,195,Jennifer,jennifer@example.com,Female,Australian,Software Engineer,True,4,0,0,1,1
44,44,Erika,erika@example.com,Female,Chinese,Systems Analyst,True,2,1,1,0,1
67,67,Janice,janice@example.com,Female,Canadian,Network Administrator,True,3,1,1,0,0
107,107,Faith,gary@example.com,Female,Japanese,UX/UI Designer,True,5,1,1,0,0
164,164,Emily,emily@example.com,Female,French,Systems Analyst,True,5,0,1,0,0
80,80,Stephanie,stephanie@example.com,Female,French,IT Consultant,True,5,1,0,1,1
78,78,Tammy,tammy@example.com,Female,Australian,Marketing and Communications Expert,True,4,0,0,1,1
31,31,Sharon,sharon@example.com,Female,German,Software Engineer,True,4,0,1,0,1
140,140,Kathy,kathy@example.com,Female,American,Full Stack Developer,True,3,1,0,1,0
62,62,Tracey,tracey@example.com,Female,American,UX/UI Designer,True,1,0,1,0,0
53,53,Erica,francisco@example.com,Female,Australian,Front End Developer,True,2,1,1,1,1
170,170,Natalie,natalie@example.com,Female,Australian,UX/UI Designer,True,5,1,1,1,0
40,40,April,april@example.com,Female,Japanese,Systems Analyst,True,2,0,0,1,1
33,33,Robert,robert@example.com,Male,American,Full Stack Developer,True,1,1,0,1,0
178,178,Heather,heather@example.com,Female,French,Front End Developer,True,3,0,1,0,1
12,12,Douglas,diane@example.com,Male,Australian,Network Administrator,True,4,0,1,0,0
112,112,Amber,amber@example.com,Female,Italian,UX/UI Designer,True,2,0,1,0,0
43,43,Dana,dana@example.com,Female,American,Network Administrator,True,4,1,0,1,0
136,136,Connie,daniel@example.com,Female,Italian,Network Administrator,True,5,0,1,0,0
103,103,Monique,monique@example.com,Female,British,Data Scientist,True,5,1,1,0,1
26,26,Jessica,jessica@example.com,Female,British,Systems Analyst,True,3,0,1,0,0
132,132,Allison,allison@example.com,Female,Australian,Systems Analyst,True,3,1,0,1,1
191,191,James,jamie@example.com,Male,Canadian,Software Engineer,True,3,1,0,0,0
101,101,Sarah,sarah@example.com,Female,Chinese,IT Consultant,True,2,1,0,1,1
2,2,Jason,jennifer@example.com,Male,Australian,Marketing and Communications Expert,True,3,1,0,1,1
48,48,Cynthia,cynthia@example.com,Female,Italian,Marketing and Communications Expert,True,1,0,0,1,0
141,141,Amanda,amanda@example.com,Female,German,IT Consultant,True,4,1,0,0,0
93,93,Mary,mary@example.com,Female,British,Data Scientist,True,3,1,0,1,1
150,150,Megan,megan@example.com,Female,Japanese,Network Administrator,True,1,1,1,1,1
38,38,Samantha,samantha@example.com,Female,Australian,Data Scientist,True,4,0,0,1,0
190,190,Marcia,marcia@example.com,Female,British,Front End Developer,True,2,1,0,0,1
